title,label
"« Je suis bricoleur », par cet homme sur le point de mettre le feu à la chambre du bébé",1
"De retour d’un voyage en Thaïlande, il s’installe en colocation avec ses MST",1
"Dans 80% des cas, la chambre d'ami est utilisée par des personnes considérées comme de simples potes",1
TEST : Etes-vous un rebelle à moto ou un comptable ?,1
Terre du Milieu – Polémique après les rumeurs de suppression des manuels scolaires de la bataille du Gouffre de l'Helm,1
"PETA demande à un habitant de Reims, Jean-Michel Jambonneau, de changer de nom",1
Il commande un doggy bag pour gaspiller sa nourriture à la maison,1
Les politiques demandent aux jeunes de laisser des sujets sérieux comme le climat aux grandes personnes,1
TEST : Quel type de lâche êtes-vous ?,1
Il est impatient de faire partager à son pote vegan toutes ses nouvelles blagues sur son régime alimentaire,1
"Après plusieurs décès accidentels, la mairie de Paris renonce à installer un trampoline au sommet de la tour Montparnasse",1
5 pays sympas où importer la rougeole,1
"Imminence, la vache star du Salon de l’agriculture, termine sous les honneurs dans un bon burger",1
TEST : Êtes-vous un immeuble insalubre ?,1
Un bébé radar refuse de quitter le corps sans vie de son papa radar vandalisé,1
Des maisons de retraite mettent en place une boîte pour abandonner vos personnes âgées discrètement,1
Témoignage : « J'ai cessé de me rabaisser et j'ai commencé à rabaisser les plus faibles »,1
"Une fois de plus, il finit arbitre du match de foot de la cour de récré",1
Test : Êtes-vous devant un écran ?,1
Arrestation de l'homme qui tentait de faire un barbecue en plein mois de février,1
Signalez-nous tout bagage ou colis abandonné,1
Le parquet va demander la saisie de tous les stylos et claviers de Mediapart,1
Test : Etes-vous Sylvain Naudac de Saint-Brieuc ?,1
«T’es où ?» par un mec bourré à 2h30 du matin,1
"Grâce à son travail acharné, il termine enfin son roman mal écrit et sans intérêt",1
Test : êtes-vous fiché S ?,1
Il trouve enfin l’actrice porno de ses rêves après plus de 10 ans passés sur YouPorn,1
Le 10 Years Challenge lui rappelle qu'il a toujours une aussi sale gueule sur toutes ses photos,1
Il meurt juste après avoir acheté une Rolex à 50 ans,1
Emmanuel Macron va signer un traité secret qui vous obligera à être sympa avec votre belle-famille,1
"Pour atténuer le stress de son discours à une orgie, il s’imagine les gens tout habillés",1
Il partage une vidéo sur le danger du réchauffement climatique puis commande un Double Whopper,1
L’homme avec un tatouage de Salamandre affirme n’avoir “aucun regret dans sa vie”,1
Toutes ses bonnes résolutions abandonnées après la proposition d’une raclette samedi soir,1
Campagne anti tabac : Les nouveaux emballages de cigarettes afficheront des photos de votre papa chevauchant votre maman,1
Le Gorafi lance sa cagnotte pour rien,1
90 % des préservatifs prévus pour son voyage utilisés par son meilleur ami,1
Ne pas lire l'intégrale de Spinoza : résolution numéro 1 des Français pour 2019,1
Jean-Michel Aphatie arrêté après avoir mordu un Gilet Jaune à la gorge,1
Jean-Vincent Placé propose au sénat deux nouveaux projets de cocktails,1
L’ONU confirme qu’un processus de paix est engagé entre les rastas et Babylone,1
"Friand de nouvelles expériences, il décide de coucher avec sa femme",1
"Pour Noël, offrez enfin un cadeau original ! Offrez des montagnes russes ! #Sponso",1
89% des Français favorables à ce qu'on arrête de leur poser des questions,1
Le gouvernement promet une augmentation du SMIC à toute personne permettant l'arrestation de Cherif Chekatt,1
François Ruffin passe au broyeur sa liste de courses pour être sûr de ne rien laisser aux enquêteurs de la DGSI,1
Insolite : Il écrit un commentaire en majuscules sur internet mais ne convainc pas tout le monde pour autant,1
La sécurité du golf obligée d'intervenir suite à la présence de pauvres au trou numéro 3,1
Une vidéo d’un élevage de porcs lui fait prendre conscience qu’il lui reste un délicieux pot de rillettes dans son frigo à terminer,1
Polémique - Des traces de McDonald’s retrouvées dans de la matière fécale,1
Clermont - Le cycliste avec un gilet jaune était juste un cycliste,1
Starbucks : Le client avec des graphiques sur son écran d'ordinateur a certainement un meilleur emploi que vous,1
Restaurant - L’ami radin du groupe signale qu’il n’a bu que 2 verres de vin sur la bouteille,1
"Selon un journaliste de BFM TV, les Gilets-Jaunes auraient rasé la prison de la Bastille",1
"Mattel sort une poupée « neutre » sans formes, ni sexe, ni cheveux, ni couleur, ni origines sociales",1
L'homme qui postait sur internet la même blague à base de « Gilles et John » enfin arrêté,1
Test : êtes-vous un influenceur ou parlez-vous correctement français ?,1
"Parce qu'ils portaient des gilets jaunes, des enfants en sortie scolaire placés 24h en garde à vue",1
Course-poursuite : Le Porsche Cayenne échappe une nouvelle fois au Citroën Berlingo de la police nationale,1
"Retraité, il peut enfin profiter de son arthrite et de ses problèmes cardiaques",1
Les gilets jaunes tentent de bloquer la mer du Nord – 120 morts noyés,1
Affaire petit Grégory : le département de l’Yonne placé en garde à vue,1
Il ne sait plus pourquoi il a choisi le dos de cabillaud et pas le burger comme tout le monde,1
Un gagnant de l’Euromillion flambe et dilapide ses gains en faisant un plein de Sans Plomb 95,1
Toute sa famille disparaît sans donner de nouvelles pendant qu'il va chercher un paquet de cigarettes,1
Émouvant : un homme retrouve peu à peu l’usage de sa langue après son tikka massala au restaurant indien,1
Grand concours Almanach 2019 du Gorafi,1
"Grâce au covoiturage, il n'est pas tout seul dans sa voiture au moment du carambolage",1
Il devient professeur en prison pour « souffler un peu » après ses cours au collège,1
Bonne nouvelle : l’homme qui parlait tout le temps d’argent vient de se faire licencier,1
Encore un stylo Bic contraint de vivre sans capuchon,1
Il ouvre encore la boite de médicaments du côté de la notice,1
Paris – il se rappelle qu’il ne sait pas se battre lorsque l’automobiliste a qui il a fait un doigt d’honneur sort de sa voiture,1
"« J’étais à ça de gagner », par celui qui vient de perdre 2000 euros au black jack",1
Les chasseurs vont habiller les animaux avec des vêtements de couleurs pour ne pas les confondre avec des promeneurs,1
Boîte de nuit : elle passe un très bon moment sur la chanson de ce rappeur qui la traite de salope,1
Celui qui affiche le logo de la NASA sur son t-shirt n’a en fait jamais mis un pied dans l’espace,1
5 choses à savoir sur Robert Faurisson,1
Rockstar Games accusé d’avoir fait disparaître un développeur qui essayait de sortir Red Dead Redemption 2 sur PC,1
Le lobby de la chasse obtient la hausse des quotas de randonneurs à abattre,1
90% des chaussures de sports servent essentiellement le week end à regarder des séries dans un canapé avec un jogging moche,1
Inondations dans l'Aude – Le réchauffement climatique placé en garde à vue,1
Des jeunes comédiens écoutent attentivement les conseils de leur professeur de théâtre qui n'a pas réussi à percer,1
« Y’a la guerre en Syrie ? » par ce téléspectateur de « Touche pas à mon poste! »,1
Il devient son unique client de coach en développement personnel,1
Une baleine échouée refuse toujours de se bouger les fesses et de reprendre sa vie en main,1
Dieu avoue qu'il vient seulement de se réveiller d'une sieste de 10 000 ans,1
Il évite la mort de justesse et se rend compte que la vie doit être vécue confortablement dans son canapé,1
Paris : La personne qui entre dans le salon de massage asiatique n’a pas du tout l’air d’avoir mal au dos,1
"Incapable de trouver la sortie à temps, un groupe de cinq personnes meurt enfermé dans un Escape Game",1
De plus en plus de jeunes prennent une année sabbatique pour tenter l'expérience du chômage à l'étranger,1
Un programmateur musical lance l’intégrale de Charles Aznavour et part déjà en vacances pour trois semaines,1
Elle met une heure pour choisir le film devant lequel elle va s'endormir en 5 minutes,1
"Devenu “street cred” après ses propos anti-flics, Yann Moix se lance dans le rap sous le pseudo « Yanny M »",1
Il se fait recaler à sa formation de clown car il ne chausse que du 63,1
Test : Êtes-vous une pourriture communiste ?,1
"Hugo, 7 ans, passe en seconde position des meilleurs amis de Mateo, 8 ans",1
"Pour donner un prénom à leurs enfants, les parents devront désormais consulter Eric Zemmour",1
Il traverse la rue et se fait percuter par un emploi,1
Elle se fait tatouer le prénom de celui qui la trompera dans deux mois,1
Il ajoute dans son CV « habitué au travail en équipe » grâce à son année passée à faire le djihad en Syrie,1
Le dernier résistant italien de la seconde guerre mondiale meurt en écoutant la version de “Bella Ciao” de Maître Gims et de Vitaa,1
Son collègue chiant est la seule personne qu'il a vu apparaître durant son expérience de mort imminente,1
#SPONSORISÉ : Le lobby de la chasse est le lobby préféré des Français,1
Attention : Cet article peut contenir des noix,1
Un cookie aux raisins impatient de décevoir la personne qui le confondra avec un cookie au chocolat,1
Elle dépense près de 300 euros en fournitures pour l'échec scolaire de son fils,1
Var : des touristes se plaignent de la mer trop salée,1
"Alimentation scolaire : pour 2022, un objectif de 50% de bio dans les poubelles de la cantine",1
Ils vont au mariage du couple qu'ils n'ont pas arrêté de critiquer,1
« C’est mieux avec la pièce jointe » par l’idiot qui ne sait pas envoyer un mail,1
Laïcité : Les députés votent l'interdiction du port du tatouage de Johnny dans l'espace public,1
Un roman de Victor Hugo obligé de cohabiter avec un livre de Guillaume Musso,1
"“Cette constellation, c’est la casserole” par l’homme qui n’y connait rien",1
De plus en plus d’égoïstes ne répondent pas à leurs mails pros pendant leurs vacances,1
"A 25 ans seulement, il a un couteau à fromage",1
"Selon une psychologue, les comédies romantiques risquent de pousser les jeunes à tomber amoureux",1
Un meurtre inattendu rend enfin un village intéressant,1
"Si son avion s’écrase, cet homme mourra en regardant le dernier Dany Boon",1
Que sont devenues les 3000 taupes qui ont creusé le tunnel sous la manche ?,1
Des chercheurs découvrent l'existence d'un monde parallèle au-delà de la dernière bouée,1
Zoo de Beauval - le bébé panda fête ses un an de captivité aux côtés de ses ravisseurs,1
Départs en vacances : un homme filmé en train d'abandonner son ordinateur de bureau sur l'autoroute,1
"Il fait une bonne affaire dans une brocante en repartant avec un vase, une théière et Jean-François Copé",1
Massacre de padawans au Temple Jedi : L'Empereur Palpatine défend son apprenti et parle de « fougue de la jeunesse » et d'« envie d’aider »,1
"Déguisé en juge, Alexandre Benalla prononce son acquittement",1
Rencontre avec celui qui a fait 100€ tout rond à la pompe à essence,1
Il dit bonjour à la caissière alors que ce n’est pas son tour,1
"Pour attendrir les femmes sur les sites de rencontre, il se faisait passer pour un petit chien",1
"Inutile de cliquer, il n'y a aucune révélation nouvelle sur Alexandre Benalla dans cet article",1
Affaire Benalla – Les policiers inquiets que cela jette le discrédit sur les policiers qui frappent vraiment les manifestants,1
"« Tu prends ton aprem? », par votre manager qui vous regarde partir à 19h45",1
Dieu ajoute 70 nouveaux péchés à la liste des 7 péchés capitaux,1
